,away_team,home_team,away_1st downs,home_1st downs,away_passing 1st downs,home_passing 1st downs,away_rushing 1st downs,home_rushing 1st downs,away_1st downs from penalties,home_1st downs from penalties,away_3rd down efficiency,home_3rd down efficiency,away_4th down efficiency,home_4th down efficiency,away_total plays,home_total plays,away_total yards,home_total yards,away_total drives,home_total drives,away_yards per play,home_yards per play,away_passing,home_passing,away_comp-att,home_comp-att,away_yards per pass,home_yards per pass,away_interceptions thrown,home_interceptions thrown,away_sacks-yards lost,home_sacks-yards lost,away_rushing,home_rushing,away_rushing attempts,home_rushing attempts,away_yards per rush,home_yards per rush,away_red zone (made-att),home_red zone (made-att),away_penalties,home_penalties,away_turnovers,home_turnovers,away_fumbles lost,home_fumbles lost,away_defensive / special teams tds,home_defensive / special teams tds,away_possession,home_possession,away_points,home_points
1203,LAC,CLE,24,18,7,13,15,4,2,1,1-9,6-16,0-0,1-3,58,72,449,317,13,13,7.7,4.4,203,214,12-21,22-46,9.2,4.2,1,2,1-12,5-24,246,103,36,21,6.8,4.9,3-4,1-3,10-72,6-53,1,2,0,0,0,0,31:37,28:23,38,14
1204,SEA,OAK,19,15,11,8,6,5,2,2,9-13,4-12,0-0,0-1,61,56,369,185,9,8,6.0,3.3,214,106,17-23,23-31,8.9,2.9,1,0,1-8,6-36,155,79,37,19,4.2,4.2,3-5,0-1,8-64,5-38,1,2,0,2,0,0,31:26,28:34,27,3
1205,NA,NA,23,23,11,15,8,6,4,2,8-12,8-17,0-1,0-0,64,75,467,541,13,13,7.3,7.2,303,380,22-31,28-44,9.2,8.6,1,2,2-13,0-0,164,161,31,31,5.3,5.2,2-4,1-3,6-58,7-67,3,3,2,1,0,0,33:25,36:35,-1,-1
1206,ARI,MIN,16,20,9,12,5,8,2,0,0-10,5-14,0-2,0-1,55,70,268,411,13,14,4.9,5.9,208,216,21-31,24-34,5.9,5.7,1,1,4-32,4-17,60,195,20,32,3.0,6.1,1-3,2-3,5-30,9-52,2,2,1,1,2,0,25:38,34:22,17,27
1207,IND,NYJ,24,18,15,12,7,5,2,1,5-12,6-15,0-1,0-0,66,68,428,374,13,13,6.5,5.5,301,267,23-43,24-30,7.0,8.3,3,1,0-0,2-13,127,107,23,36,5.5,3.0,3-5,1-6,8-66,7-49,4,2,1,1,0,2,22:58,37:02,34,42
1208,CAR,WSH,22,18,15,10,7,7,0,1,3-9,7-16,0-1,1-2,59,67,350,288,10,11,5.9,4.3,269,156,27-40,21-36,6.6,4.0,1,0,1-6,3-7,81,132,18,28,4.5,4.7,1-3,1-2,8-55,5-43,3,0,2,0,0,0,24:36,35:24,17,23
1209,BUF,HOU,12,15,8,9,4,3,0,3,6-15,3-13,0-0,0-0,58,57,229,216,12,13,3.9,3.8,129,142,16-29,15-26,4.2,4.3,2,2,2-16,7-35,100,74,27,24,3.7,3.1,1-2,1-4,12-104,6-50,3,3,1,1,0,2,33:00,27:00,13,20
1210,LAR,DEN,24,23,9,14,13,3,2,6,8-17,3-10,1-1,0-1,72,60,444,357,11,11,6.2,6.0,174,297,14-28,25-41,5.3,6.9,1,1,5-27,2-25,270,60,39,17,6.9,3.5,2-5,2-4,10-81,6-61,1,1,0,0,0,0,35:10,24:50,23,20
1211,JAX,DAL,10,23,7,10,3,11,0,2,4-11,7-17,0-1,2-2,47,72,204,378,12,11,4.3,5.2,139,172,15-26,17-27,4.8,5.7,1,0,3-10,3-11,65,206,18,42,3.6,4.9,0-0,4-5,4-30,3-25,2,0,1,0,0,0,21:10,38:50,7,40
1212,BAL,TEN,23,7,13,5,9,1,1,1,12-17,1-10,1-1,0-0,72,40,361,106,10,9,5.0,2.6,238,51,25-37,10-15,6.4,2.0,1,0,0-0,11-66,123,55,35,14,3.5,3.9,3-3,0-0,10-70,4-35,1,0,0,0,0,0,37:34,22:26,21,0
1213,KC,NE,18,31,14,14,4,15,0,2,4-10,7-13,1-1,0-1,53,75,446,500,11,12,8.4,6.7,352,327,23-36,24-35,9.8,8.8,2,0,0-0,2-13,94,173,17,38,5.5,4.6,2-5,4-6,5-58,0-0,2,1,0,1,0,0,23:51,36:09,40,43
1214,SF,GB,18,26,8,17,9,8,1,1,2-9,4-13,0-0,1-2,55,70,401,521,12,12,7.3,7.4,227,405,16-23,25-46,9.1,8.3,1,0,2-18,3-20,174,116,30,21,5.8,5.5,1-1,3-6,2-10,6-54,3,0,2,0,0,0,28:52,31:08,30,33
1215,DEN,ARI,15,14,8,8,6,4,1,2,5-13,4-14,0-0,0-1,55,66,309,223,13,15,5.6,3.4,178,154,15-22,21-39,7.4,3.4,1,3,2-11,6-40,131,69,31,21,4.2,3.3,1-2,1-1,5-50,7-45,1,5,0,2,4,0,30:49,29:11,45,10
1216,TEN,LAC,23,14,16,12,7,2,0,0,9-15,4-9,1-1,0-0,67,44,390,344,8,9,5.8,7.8,226,297,24-32,19-26,6.6,10.6,1,0,2-11,2-9,164,47,33,16,5.0,2.9,2-5,0-2,4-32,4-31,1,0,0,0,0,0,35:23,24:37,19,20
1217,NE,CHI,21,29,15,18,5,7,1,4,6-13,8-16,1-1,1-1,64,77,381,453,12,14,6.0,5.9,273,319,25-36,26-50,7.4,6.1,1,2,1-4,2-14,108,134,27,25,4.0,5.4,3-4,4-4,7-64,5-40,3,2,2,0,2,0,29:51,30:09,38,31
1218,BUF,IND,15,22,9,10,6,11,0,1,2-9,7-13,0-1,1-2,55,60,303,376,11,12,5.5,6.3,168,156,20-31,17-23,5.1,6.8,3,0,2-7,0-0,135,220,22,37,6.1,5.9,0-1,3-4,7-59,4-35,5,0,2,0,0,0,26:41,33:19,5,37
1219,DET,MIA,24,19,10,12,12,4,2,3,2-8,6-11,1-1,0-0,58,54,457,322,9,9,7.9,6.0,209,215,18-22,22-31,9.1,6.1,0,0,1-8,4-24,248,107,35,19,7.1,5.6,3-6,1-1,6-43,4-50,0,0,0,0,0,0,33:39,26:21,32,21
1220,MIN,NYJ,15,16,10,7,3,8,2,1,2-15,2-13,1-1,1-2,65,69,316,263,17,17,4.9,3.8,228,192,25-40,17-42,5.6,4.3,0,3,1-13,3-14,88,71,24,24,3.7,3.0,1-3,2-3,6-55,8-71,0,4,0,1,0,0,32:11,27:49,37,17
1221,CAR,PHI,19,21,13,14,6,6,0,1,5-11,3-12,1-1,3-4,58,65,371,342,9,9,6.4,5.3,250,284,25-39,30-37,6.1,6.9,0,0,2-19,4-26,121,58,17,24,7.1,2.4,3-3,2-4,5-78,4-35,0,1,0,1,0,0,24:43,35:17,21,17
1222,NA,NA,17,34,8,20,7,8,2,6,3-14,6-13,0-2,1-1,62,88,305,456,14,16,4.9,5.2,186,342,23-34,32-52,4.8,6.1,0,2,5-29,4-23,119,114,23,32,5.2,3.6,3-5,3-3,14-114,8-65,1,4,1,2,0,0,30:27,37:43,-1,-1
1223,HOU,JAX,15,15,7,11,7,4,1,0,8-16,9-19,0-0,0-1,62,68,272,259,12,11,4.4,3.8,131,189,12-24,27-42,5.2,4.1,0,1,1-8,4-28,141,70,37,22,3.8,3.2,2-3,1-1,6-35,2-15,0,3,0,2,0,0,29:35,30:25,20,7
1224,NO,BAL,26,25,12,15,12,6,2,4,6-14,5-12,4-5,1-2,70,64,339,351,9,8,4.8,5.5,205,274,22-30,24-40,6.6,6.7,0,0,1-7,1-10,134,77,39,23,3.4,3.3,3-4,3-4,6-52,5-54,1,0,1,0,0,0,33:31,26:29,24,23
1225,LAR,SF,20,16,10,8,10,8,0,0,5-12,3-11,0-0,0-1,61,58,339,228,13,12,5.6,3.9,193,121,18-24,15-27,7.7,3.6,0,2,1-9,7-49,146,107,36,24,4.1,4.5,4-7,1-2,1-10,2-10,0,4,0,2,0,0,32:51,27:09,39,10
1226,DAL,WSH,17,15,10,8,6,7,1,0,5-14,3-12,1-2,0-1,61,58,323,305,11,10,5.3,5.3,250,175,22-35,14-25,6.4,6.7,0,0,4-23,1-3,73,130,22,32,3.3,4.1,1-1,0-2,8-65,5-35,2,0,2,0,0,2,29:05,30:55,17,20
1227,CIN,KC,15,33,9,19,4,12,2,2,4-11,9-12,0-1,0-1,54,70,239,551,11,9,4.4,7.9,174,353,19-33,28-39,5.0,8.6,1,1,2-13,2-5,65,198,19,29,3.4,6.8,1-2,5-7,8-58,8-49,1,1,0,0,0,2,26:17,33:43,10,45
1228,NYG,ATL,21,22,15,15,6,5,0,2,5-12,7-13,0-1,0-0,62,62,433,423,10,10,7.0,6.8,372,356,27-38,31-39,8.9,8.5,0,0,4-27,3-23,61,67,20,20,3.1,3.4,2-5,0-0,4-58,5-29,0,1,0,1,0,0,27:43,32:17,20,23
1229,OAK,SF,14,18,9,10,5,6,0,2,3-12,5-12,0-1,0-0,55,54,242,405,10,10,4.4,7.5,140,262,17-24,16-22,4.4,11.9,0,0,8-39,0-0,102,143,23,32,4.4,4.5,0-1,2-4,6-40,3-23,0,0,0,0,0,0,31:26,28:34,3,34
1230,CHI,BUF,11,22,5,9,4,6,2,7,3-11,6-18,0-0,1-3,46,81,190,264,12,14,4.1,3.3,126,166,12-20,31-49,6.0,3.1,1,3,1-9,4-22,64,98,25,28,2.6,3.5,3-4,1-1,14-129,10-163,1,4,0,1,4,0,25:57,34:03,41,9
1231,KC,CLE,27,26,15,17,10,6,2,3,6-10,5-13,0-0,2-3,58,70,499,388,9,9,8.6,5.5,360,286,23-32,30-43,10.6,6.4,1,1,2-15,2-22,139,102,24,25,5.8,4.1,4-4,3-3,11-86,4-20,1,1,0,0,0,0,29:09,30:51,37,21
1232,NYJ,MIA,15,7,8,6,5,1,2,0,2-13,3-16,0-2,2-2,64,55,282,168,13,13,4.4,3.1,202,104,21-39,15-24,4.7,3.7,4,0,4-27,4-35,80,64,21,27,3.8,2.4,0-0,0-1,5-45,5-55,4,0,0,0,0,1,31:34,28:26,6,13
1233,DET,MIN,18,17,13,10,4,3,1,4,4-15,3-8,3-3,1-1,70,46,209,283,11,9,3.0,6.2,143,155,25-36,18-22,3.1,6.7,0,1,10-56,1-9,66,128,24,23,2.8,5.6,0-3,2-3,8-66,3-15,1,2,1,1,0,2,36:45,23:15,9,24
1234,ATL,WSH,25,20,17,15,6,5,2,0,10-13,5-13,0-0,2-2,64,64,491,366,9,10,7.7,5.7,337,287,26-38,30-46,8.4,5.9,1,1,2-13,3-19,154,79,24,15,6.4,5.3,2-3,2-2,7-50,10-147,1,1,0,0,0,0,32:56,27:04,38,14
1235,TB,CAR,23,22,17,11,3,8,3,3,5-12,4-10,1-2,0-1,65,59,301,407,12,13,4.6,6.9,219,228,24-41,19-25,5.0,8.4,2,0,3-24,2-19,82,179,21,32,3.9,5.6,3-3,5-5,8-49,9-84,2,0,0,0,0,0,29:00,31:00,28,42
1236,PIT,BAL,27,18,18,10,8,5,1,3,10-16,4-12,1-1,0-1,76,56,395,265,9,9,5.2,4.7,282,204,29-48,24-38,5.8,5.1,0,0,1-10,2-14,113,61,27,16,4.2,3.8,3-4,1-4,8-103,5-25,0,0,0,0,0,0,36:29,23:31,23,16
1237,HOU,DEN,17,19,11,13,4,5,2,1,4-13,5-14,0-1,2-2,61,64,290,348,11,11,4.8,5.4,192,273,17-24,26-42,6.9,6.2,0,0,4-21,2-17,98,75,33,20,3.0,3.8,2-4,2-2,7-60,8-50,0,1,0,1,0,0,32:25,27:35,19,17
1238,LAC,SEA,18,25,11,10,6,11,1,4,2-9,4-15,0-0,3-3,50,75,375,356,10,12,7.5,4.7,215,202,13-26,26-39,7.7,4.7,0,1,2-13,4-33,160,154,22,32,7.3,4.8,1-1,2-3,12-105,10-83,0,1,0,0,1,0,24:19,35:41,25,17
1239,LAR,NO,23,31,17,19,5,10,1,2,3-8,7-12,0-2,2-2,59,70,483,487,11,11,8.2,7.0,391,346,28-40,25-36,9.8,9.6,1,0,0-0,0-0,92,141,19,34,4.8,4.1,3-5,5-5,4-32,2-20,1,1,0,1,0,0,26:19,33:41,35,45
1240,GB,NE,22,28,14,13,6,11,2,4,6-13,4-11,0-1,0-1,69,69,367,433,10,11,5.3,6.3,250,310,24-43,23-36,5.7,8.2,0,0,1-9,2-21,117,123,25,31,4.7,4.0,2-3,3-5,7-63,5-30,1,0,1,0,0,0,32:34,27:26,17,31
1241,TEN,DAL,24,18,11,12,11,5,2,1,11-14,5-11,0-0,0-1,69,56,340,297,10,9,4.9,5.3,215,225,21-29,21-32,6.5,6.1,0,1,4-25,5-18,125,72,36,19,3.5,3.8,4-5,1-4,3-20,6-52,2,2,2,1,0,0,34:26,25:34,28,14
1242,CAR,PIT,18,25,12,14,5,10,1,1,4-11,8-11,1-1,0-0,56,58,242,457,11,10,4.3,7.9,147,319,23-29,23-27,4.3,11.4,1,0,5-46,1-6,95,138,22,30,4.3,4.6,1-1,4-4,5-42,1-24,2,0,1,0,0,2,29:25,30:35,21,52
1243,DET,CHI,24,20,14,13,7,3,3,4,4-15,4-10,4-5,0-0,72,53,305,402,12,11,4.2,7.6,229,348,25-42,23-30,4.8,11.2,2,0,6-45,1-7,76,54,24,22,3.2,2.5,3-3,2-3,6-41,6-46,3,0,1,0,0,0,32:00,28:00,22,34
1244,NO,CIN,33,13,13,9,18,4,2,0,7-12,0-6,1-1,1-2,74,43,509,284,10,10,6.9,6.6,265,174,22-27,14-23,9.8,6.4,0,2,0-0,4-24,244,110,47,16,5.2,6.9,5-6,1-1,1-5,4-26,0,2,0,0,0,0,39:46,20:14,51,14
1245,ATL,CLE,25,19,19,13,5,6,1,0,5-14,4-8,2-4,0-0,73,50,382,427,10,10,5.2,8.5,311,216,38-52,17-21,5.8,10.3,0,1,2-19,0-0,71,211,19,29,3.7,7.3,2-3,2-2,1-5,7-38,2,1,2,0,0,0,31:23,28:37,16,28
1246,NE,TEN,16,23,12,11,4,11,0,1,3-15,5-12,2-3,0-0,65,63,284,385,12,11,4.4,6.1,244,235,23-43,17-25,5.3,8.7,0,0,3-23,2-14,40,150,19,36,2.1,4.2,1-1,4-6,4-31,4-35,0,0,0,0,0,0,27:03,32:57,10,34
1247,JAX,IND,24,17,16,11,6,4,2,2,9-17,6-11,1-1,0-0,73,52,415,366,10,11,5.7,7.0,324,285,27-39,21-29,8.3,9.8,0,1,0-0,0-0,91,81,34,23,2.7,3.5,2-3,3-3,8-61,7-45,1,1,1,0,0,0,35:10,24:50,26,29
1248,ARI,KC,21,20,13,12,7,8,1,0,7-14,4-11,1-2,0-0,69,56,260,330,11,11,3.8,5.9,166,212,22-39,21-28,3.8,6.4,2,0,5-42,5-37,94,118,25,23,3.8,5.1,2-2,2-4,3-30,8-63,2,0,0,0,0,0,31:47,28:13,14,26
1249,BUF,NYJ,23,12,13,7,10,5,0,0,8-16,1-12,1-1,2-3,73,55,451,199,12,12,6.2,3.6,239,116,16-26,17-34,8.9,3.1,0,2,1-8,3-19,212,83,46,18,4.6,4.6,4-5,1-1,4-30,1-10,0,2,0,0,1,0,39:22,20:38,41,10
1250,WSH,TB,15,29,7,22,6,6,2,1,5-13,6-10,0-0,0-0,55,67,286,501,9,10,5.2,7.5,170,398,19-27,29-41,5.7,9.3,0,2,3-8,2-8,116,103,25,24,4.6,4.3,1-2,0-5,8-52,5-50,0,4,0,2,0,0,28:48,31:12,16,3
1251,LAC,OAK,16,16,8,12,7,3,1,1,2-10,5-15,1-1,1-3,53,63,335,317,9,10,6.3,5.0,222,203,18-26,24-37,8.2,5.0,1,0,1-1,4-40,113,114,26,22,4.3,5.2,1-3,0-3,6-70,6-55,1,1,0,1,0,0,28:50,31:10,20,6
1252,MIA,GB,19,21,11,11,6,10,2,0,4-14,4-10,3-4,1-2,66,55,294,377,10,9,4.5,6.9,163,182,23-37,19-28,3.8,6.1,1,0,6-50,2-17,131,195,23,25,5.7,7.8,0-3,4-4,3-10,6-45,2,1,1,1,0,0,32:08,27:52,12,31
1253,SEA,LAR,29,25,9,17,15,8,5,0,2-9,5-10,0-1,0-0,64,64,414,456,10,11,6.5,7.1,141,307,17-26,28-39,4.7,7.5,0,0,4-35,2-11,273,149,34,23,8.0,6.5,3-4,4-7,7-56,10-102,1,0,1,0,0,0,30:37,29:23,31,36
1254,DAL,PHI,23,23,14,20,9,3,0,0,8-16,4-10,1-1,0-2,68,62,410,421,10,11,6.0,6.8,239,350,26-36,32-44,6.0,7.6,0,1,4-31,2-10,171,71,28,16,6.1,4.4,3-5,2-3,5-37,0-0,0,1,0,0,0,0,33:22,26:38,27,20
1255,NYG,SF,17,24,10,14,3,6,4,4,5-12,8-13,0-0,0-0,55,68,277,374,11,11,5.0,5.5,180,250,19-31,27-39,5.6,6.4,0,2,1-8,0-0,97,124,23,29,4.2,4.3,2-4,2-4,8-78,10-97,0,2,0,0,0,0,25:46,34:14,27,23
1256,GB,SEA,14,23,11,12,3,9,0,2,3-11,6-15,0-0,2-2,48,69,359,378,11,12,7.5,5.5,311,205,21-30,21-31,8.9,6.0,0,0,5-21,3-20,48,173,13,35,3.7,4.9,1-2,3-5,5-80,6-30,0,1,0,1,0,0,25:42,34:18,24,27
1257,DAL,ATL,20,19,10,13,9,6,1,0,7-13,6-12,0-0,0-0,63,55,323,354,9,8,5.1,6.4,191,274,22-32,24-34,5.6,7.4,0,1,2-17,3-17,132,80,29,18,4.6,4.4,1-2,0-1,2-20,2-15,0,1,0,0,0,0,31:57,28:03,22,19
1258,CAR,DET,20,20,16,11,4,9,0,0,5-11,4-12,0-0,0-0,57,64,387,309,10,11,6.8,4.8,331,215,25-38,23-37,8.1,5.7,1,0,3-26,1-5,56,94,16,26,3.5,3.6,3-4,2-3,2-15,1-5,1,0,0,0,0,0,28:20,31:40,19,20
1259,TEN,IND,16,26,10,15,4,8,2,3,6-14,5-10,0-0,0-0,59,60,263,397,10,10,4.5,6.6,176,295,21-29,24-32,5.2,9.2,2,0,5-27,0-0,87,102,25,28,3.5,3.6,1-1,4-5,8-112,7-60,2,0,0,0,0,0,28:44,31:16,10,38
1260,TB,NYG,31,19,18,10,10,9,3,0,6-9,4-9,1-2,0-0,68,53,510,359,11,11,7.5,6.8,359,196,25-37,17-18,9.4,8.9,4,0,1-7,4-35,151,163,30,31,5.0,5.3,4-5,4-4,4-40,8-60,4,0,0,0,1,2,32:07,27:53,35,38
1261,HOU,WSH,19,23,8,12,7,9,4,2,4-11,6-15,0-0,1-1,58,73,320,278,11,12,5.5,3.8,181,154,16-24,18-39,6.7,3.5,2,2,3-27,5-35,139,124,31,29,4.5,4.3,1-3,3-4,7-40,6-43,3,2,1,0,2,0,29:03,30:57,23,21
1262,PIT,JAX,19,15,10,5,3,9,6,1,3-11,6-18,0-2,0-0,60,67,323,243,14,14,5.4,3.6,297,64,27-47,10-18,6.1,2.7,3,0,2-17,6-40,26,179,11,43,2.4,4.2,2-3,1-1,3-15,11-111,3,1,0,1,0,0,22:20,37:40,20,16
1263,CIN,BAL,15,23,10,7,4,15,1,1,6-14,8-16,0-1,0-1,54,75,255,403,11,12,4.7,5.4,207,136,19-37,13-19,5.4,6.2,0,1,1-4,3-14,48,267,16,53,3.0,5.0,2-2,2-4,7-58,5-31,0,1,0,0,0,0,21:51,38:09,21,24
1264,OAK,ARI,19,13,9,7,9,5,1,1,5-15,3-11,0-0,0-0,68,52,325,282,14,13,4.8,5.4,173,128,19-31,9-20,4.9,6.1,0,2,4-19,1-8,152,154,33,31,4.6,5.0,1-3,2-2,4-20,7-62,0,2,0,0,0,0,36:01,23:59,23,21
1265,DEN,LAC,16,26,7,18,6,5,3,3,3-10,9-15,1-2,0-0,52,72,325,479,10,10,6.2,6.7,217,384,20-33,28-43,6.6,8.3,0,2,0-0,3-17,108,95,19,26,5.7,3.7,2-4,2-3,7-43,14-120,0,2,0,0,0,0,22:11,37:49,23,22
1266,PHI,NO,13,28,9,21,2,6,2,1,3-10,6-11,0-2,1-1,48,69,196,546,11,11,4.1,7.9,138,373,19-33,23-32,3.8,11.7,3,0,3-18,0-0,58,173,12,37,4.8,4.7,0-1,4-5,6-49,8-69,3,0,0,0,0,0,22:26,37:34,7,48
1267,MIN,CHI,19,24,15,12,2,8,2,4,5-12,6-12,1-1,0-0,62,71,268,308,11,11,4.3,4.3,246,160,30-46,20-31,5.1,5.0,2,2,2-16,1-5,22,148,14,39,1.6,3.8,2-5,1-2,4-50,5-46,3,3,1,1,0,2,25:31,34:29,20,25
1268,KC,LAR,27,29,21,21,2,4,4,4,5-10,5-14,1-1,1-1,69,75,546,455,15,15,7.9,6.1,448,379,33-46,31-49,9.1,7.0,3,0,3-30,5-34,98,76,20,21,4.9,3.6,3-4,4-6,13-135,8-60,5,2,2,2,2,4,29:37,30:23,51,54
1269,CHI,DET,19,17,13,12,3,4,3,1,3-10,5-14,0-0,1-2,57,64,264,333,10,11,4.6,5.2,226,222,28-38,28-38,5.4,5.6,0,2,4-12,2-14,38,111,15,24,2.5,4.6,2-2,2-4,3-20,5-54,1,2,1,0,2,0,27:14,32:46,23,16
1270,WSH,DAL,18,20,12,11,5,8,1,1,4-11,6-14,0-0,0-1,61,69,331,404,13,13,5.4,5.9,251,258,24-38,22-31,6.1,7.4,3,0,3-17,4-31,80,146,20,34,4.0,4.3,2-3,2-3,4-25,4-30,3,0,0,0,0,0,26:37,33:23,23,31
1271,ATL,NO,21,19,18,9,2,9,1,1,5-15,5-11,4-6,0-0,69,55,366,312,10,11,5.3,5.7,340,162,35-47,15-22,6.4,6.8,1,1,6-37,2-9,26,150,16,31,1.6,4.8,2-4,2-3,2-26,3-19,4,1,3,0,0,0,30:59,29:01,17,31
1272,JAX,BUF,25,18,6,5,13,9,6,4,5-13,2-10,0-0,0-0,65,54,333,327,12,13,5.1,6.1,107,160,12-23,8-19,4.1,8.4,2,0,3-20,0-0,226,167,39,35,5.8,4.8,3-4,2-3,10-90,13-80,2,0,0,0,0,0,32:42,27:18,21,24
1273,CLE,CIN,24,25,14,14,7,7,3,4,5-10,4-12,1-1,2-4,61,67,342,372,11,10,5.6,5.6,258,243,19-26,27-46,9.9,5.2,0,1,0-0,1-12,84,129,35,20,2.4,6.5,5-5,2-3,7-61,13-96,0,2,0,1,0,0,32:04,27:56,35,20
1274,NE,NYJ,25,18,12,12,11,4,2,2,5-12,6-14,1-1,0-1,67,62,498,338,11,10,7.4,5.5,283,264,20-31,26-45,9.1,5.6,0,1,0-0,2-12,215,74,36,15,6.0,4.9,1-3,1-2,11-105,8-47,0,1,0,0,0,0,34:26,25:34,27,13
1275,NYG,PHI,18,19,14,11,4,6,0,2,5-12,3-11,0-0,1-1,57,60,402,341,10,10,7.1,5.7,276,214,26-37,20-28,7.1,6.9,1,0,2-21,3-22,126,127,18,29,7.0,4.4,1-3,2-3,11-91,7-46,1,0,0,0,0,0,27:22,32:38,22,25
1276,SF,TB,23,25,12,15,9,9,2,1,1-8,7-13,0-0,0-0,60,70,342,412,11,11,5.7,5.9,194,304,18-32,29-38,5.4,7.8,2,0,4-27,1-8,148,108,24,31,6.2,3.5,1-2,2-2,8-68,9-70,2,0,0,0,0,0,25:51,34:09,9,27
1277,SEA,CAR,21,26,13,13,7,10,1,3,6-14,3-8,2-2,0-1,61,57,397,476,9,9,6.5,8.4,322,256,22-31,25-30,9.8,8.5,0,1,2-17,0-0,75,220,28,27,2.7,8.1,2-5,3-7,4-36,3-30,0,1,0,0,0,0,30:26,29:34,30,27
1278,OAK,BAL,13,23,9,9,4,13,0,1,3-13,8-13,1-2,0-0,56,69,249,416,11,9,4.4,6.0,182,174,16-34,14-25,4.9,6.7,0,2,3-12,1-4,67,242,19,43,3.5,5.6,2-2,2-4,4-24,6-45,1,2,1,0,0,3,25:48,34:12,17,34
1279,ARI,LAC,10,30,4,17,5,11,1,2,4-12,3-7,0-1,1-1,45,66,149,414,11,11,3.3,6.3,87,236,12-19,28-32,4.1,6.6,1,0,2-18,4-23,62,178,24,30,2.6,5.9,0-1,5-6,3-35,4-30,1,1,0,1,0,0,24:42,35:18,10,45
1280,PIT,DEN,25,17,19,12,4,5,2,0,5-14,3-11,1-1,0-0,76,53,527,308,11,11,6.9,5.8,452,184,42-58,15-28,7.5,6.1,2,0,2-12,2-13,75,124,16,23,4.7,5.4,1-2,3-4,5-34,6-50,4,0,2,0,0,0,35:00,25:00,17,24
1281,MIA,IND,14,26,8,17,5,6,1,3,4-11,4-12,0-0,2-2,51,65,314,455,12,12,6.2,7.0,201,337,17-25,31-38,7.7,8.6,0,2,1-3,1-10,113,118,25,26,4.5,4.5,1-2,3-4,10-75,7-52,1,3,1,1,0,0,28:06,31:54,24,27
1282,GB,MIN,14,22,8,18,5,4,1,0,2-10,7-14,0-1,0-1,51,69,254,416,10,12,5.0,6.0,172,325,17-28,29-38,5.4,8.1,0,0,4-26,2-17,82,91,19,29,4.3,3.1,2-2,1-3,4-20,6-55,1,0,1,0,0,0,25:23,34:37,17,24
1283,TEN,HOU,14,19,10,11,3,7,1,1,4-12,4-11,0-1,1-1,52,62,365,462,11,12,7.0,7.5,260,181,22-23,19-24,9.0,6.5,0,0,6-43,4-29,105,281,23,34,4.6,8.3,0-2,3-3,7-50,3-53,1,0,1,0,0,0,30:02,29:58,17,34
1284,NO,DAL,14,21,6,11,4,7,4,3,3-11,7-14,0-1,0-0,49,66,176,308,9,9,3.6,4.7,111,209,18-28,24-28,3.7,6.0,1,0,2-16,7-40,65,99,19,31,3.4,3.2,0-2,1-5,5-48,8-80,1,2,0,2,0,0,23:07,36:53,10,13
1285,BAL,ATL,25,16,9,6,12,5,4,5,7-15,2-9,2-2,0-1,77,45,366,131,10,10,4.8,2.9,159,97,15-26,16-27,5.7,3.2,0,0,2-8,3-34,207,34,49,15,4.2,2.3,1-2,1-1,9-88,8-82,1,1,1,1,2,2,39:39,20:21,26,16
1286,DEN,CIN,16,20,6,12,9,6,1,2,5-13,5-13,0-0,0-0,57,64,361,313,13,12,6.3,4.9,143,202,12-21,25-37,6.2,4.9,0,1,2-8,4-34,218,111,34,23,6.4,4.8,1-2,0-1,7-60,12-100,1,3,1,2,0,0,28:40,31:20,24,10
1287,LAR,DET,24,23,12,14,9,5,3,4,5-11,2-12,0-0,0-0,64,64,344,310,13,12,5.4,4.8,195,208,17-33,20-34,5.6,5.5,1,1,2-12,4-37,149,102,29,26,5.1,3.9,3-4,1-5,7-105,8-54,2,2,1,1,0,0,28:16,31:44,30,16
1288,ARI,GB,18,22,8,15,8,6,2,1,5-13,3-14,0-0,2-2,57,74,315,325,11,11,5.5,4.4,133,227,11-26,31-50,4.8,4.5,0,0,2-16,1-6,182,98,29,23,6.3,4.3,2-2,2-3,7-49,7-43,0,0,0,0,0,0,27:34,32:26,20,17
1289,BUF,MIA,24,15,10,10,10,2,4,3,5-13,2-9,0-1,0-0,66,50,415,175,11,12,6.3,3.5,217,115,18-33,16-24,6.2,4.3,2,1,2-14,3-22,198,60,31,23,6.4,2.6,2-3,3-3,13-120,8-89,3,1,1,0,0,0,32:57,27:03,17,21
1290,NA,NA,23,18,13,13,5,4,5,1,2-15,6-17,4-5,2-2,77,68,376,338,15,13,4.9,5.0,258,197,27-40,20-36,5.7,5.1,2,1,5-28,3-22,118,141,32,29,3.7,4.9,3-5,1-2,8-58,12-107,3,1,1,0,0,2,33:58,33:13,-1,-1
1291,CAR,TB,27,18,17,11,8,5,2,2,3-8,6-13,0-1,0-0,65,59,444,315,12,11,6.8,5.3,276,220,28-42,20-30,6.0,6.5,4,0,4-24,4-29,168,95,19,25,8.8,3.8,2-3,3-5,7-104,9-69,4,1,0,1,0,0,30:06,29:54,17,24
1292,IND,JAX,19,11,15,7,1,2,3,2,5-18,6-15,0-3,0-0,71,54,265,211,11,11,3.7,3.9,224,132,33-52,18-24,4.1,4.9,1,0,3-24,3-18,41,79,16,27,2.6,2.9,0-2,0-2,6-65,8-74,2,1,1,1,0,0,30:27,29:33,0,6
